Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
99,1201,1201.TW,味全,食品工業,11.699999809265137,82,護城河價值型,35.24,19.07,2.78,-24.03,31.62,-4.65,-5.75,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
100,2504,2504.TW,國產,建材營造業,31.149999618530273,82,護城河價值型,48.55,15.96,0.93,-21.44,27.29,-0.76,-6.42,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
101,5601O,5601.TWO,台聯櫃,航運業,30.0,82,護城河價值型,40.76,15.3,0.25,-22.08,28.33,-1.69,-7.51,2.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
102,2365,2365.TW,昆盈,電腦及週邊設備業,28.649999618530273,82,護城河價值型,46.7,26.8,7.06,-31.79,46.6,-5.0,-12.18,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
103,8097O,8097.TWO,常珵,通信網路業,49.25,82,護城河價值型,46.86,9.4,5.9,-27.47,37.87,-4.62,-8.31,1.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
104,2731,2731.TW,雄獅,觀光餐旅,143.5,82,護城河價值型,50.26,11.7,1.83,-22.01,28.22,-0.85,-5.73,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
105,2462,2462.TW,良得電,電子零組件業,19.899999618530273,82,護城河價值型,52.91,26.74,4.96,-28.55,39.95,-2.46,-7.31,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
106,2440,2440.TW,太空梭,電子零組件業,14.399999618530273,82,護城河價值型,51.01,16.71,6.52,-29.76,42.36,-4.56,-10.17,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
107,8092O,8092.TWO,建暐,其他電子業,12.800000190734863,82,護城河價值型,46.08,17.41,3.95,-32.81,48.83,-3.37,-11.39,6.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
108,4131O,4131.TWO,浩泰,生技醫療業,31.200000762939453,82,護城河價值型,45.3,24.16,3.92,-25.71,34.62,-3.9,-7.64,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
109,3465O,3465.TWO,進泰電子,其他電子業,29.100000381469727,82,護城河價值型,42.43,9.66,4.48,-43.93,78.35,-4.43,-7.03,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
110,3511O,3511.TWO,矽瑪,電子零組件業,19.75,82,護城河價值型,53.88,26.55,8.63,-29.84,42.53,-4.38,-7.41,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
111,7547O,7547.TWO,碩網,數位雲端,51.79999923706055,82,護城河價值型,54.85,21.97,4.46,-42.51,73.94,-0.86,-12.84,3.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
112,6210O,6210.TWO,慶生,電子零組件業,17.450000762939453,82,護城河價值型,46.96,25.55,4.88,-22.1,28.37,-4.42,-10.35,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
113,3294O,3294.TWO,英濟,電子零組件業,30.649999618530273,82,護城河價值型,53.8,22.44,6.62,-33.73,50.9,-3.26,-8.84,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
114,6233O,6233.TWO,旺玖,半導體業,21.149999618530273,82,護城河價值型,52.75,22.57,6.45,-30.54,43.97,-3.09,-11.4,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
115,4433O,4433.TWO,興采,紡織纖維,18.5,82,護城河價值型,43.56,14.96,5.91,-23.55,30.81,-4.97,-7.53,3.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
116,3588,3588.TW,通嘉,半導體業,53.099998474121094,82,護城河價值型,51.04,29.47,6.9,-30.04,42.94,-4.66,-8.62,1.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
117,4420O,4420.TWO,光明,紡織纖維,36.150001525878906,82,護城河價值型,39.8,29.85,3.58,-29.94,42.74,-1.22,-5.74,1.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
118,3567O,3567.TWO,逸昌,半導體業,25.5,82,護城河價值型,49.35,10.55,5.23,-21.66,27.65,-4.11,-6.82,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
119,1471,1471.TW,首利,電子零組件業,9.479999542236328,82,護城河價值型,45.27,20.33,3.47,-35.29,54.54,-3.32,-10.11,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
120,2038,2038.TW,海光,鋼鐵工業,12.100000381469727,82,護城河價值型,41.24,17.88,4.83,-27.11,37.19,-4.46,-9.68,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
121,4562,4562.TW,穎漢,電機機械,30.600000381469727,82,護城河價值型,49.93,28.47,5.9,-32.82,48.86,-3.25,-10.4,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
122,2105,2105.TW,正新,橡膠工業,30.0,82,護城河價值型,38.8,11.8,3.42,-21.05,26.67,-3.93,-5.17,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
123,6244O,6244.TWO,茂迪,光電業,23.700000762939453,82,護城河價值型,52.08,29.2,7.38,-34.71,53.16,-3.01,-10.39,2.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
124,3289O,3289.TWO,宜特,其他電子業,138.5,82,護城河價值型,50.95,34.5,7.18,-34.2,51.99,-4.38,-12.73,2.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
125,7721,7721.TW,微程式,數位雲端,62.099998474121094,82,護城河價值型,53.13,32.68,4.3,-32.43,47.99,-1.56,-11.73,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
126,6962,6962.TW,奕力-KY,半導體業,31.899999618530273,82,護城河價值型,54.36,20.16,5.21,-30.73,44.36,-2.12,-7.73,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
127,5469,5469.TW,瀚宇博,電子零組件業,72.69999694824219,82,護城河價值型,49.51,27.93,1.48,-34.8,53.37,-1.44,-8.87,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
128,6201,6201.TW,亞弘電,其他電子業,44.54999923706055,82,護城河價值型,44.56,19.87,4.0,-22.52,29.07,-4.32,-6.92,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
129,6191,6191.TW,精成科,電子零組件業,84.30000305175781,82,護城河價值型,52.92,21.16,6.12,-35.89,55.99,-3.94,-9.76,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
130,6523O,6523.TWO,達爾膚,生技醫療業,89.69999694824219,82,護城河價值型,47.24,6.03,0.68,-28.81,40.47,-0.69,-6.35,1.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
131,6546O,6546.TWO,正基,通信網路業,60.0,82,護城河價值型,43.88,18.97,3.79,-33.33,50.0,-3.51,-10.45,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
132,6462O,6462.TWO,神盾,半導體業,98.0,82,護城河價值型,46.89,25.12,3.23,-37.38,59.69,-3.09,-12.15,2.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
133,6411O,6411.TWO,晶焱,半導體業,78.80000305175781,82,護城河價值型,49.44,22.57,4.94,-30.88,44.67,-3.63,-7.69,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
134,1524,1524.TW,耿鼎,汽車工業,26.100000381469727,82,護城河價值型,39.98,10.46,3.65,-26.99,36.97,-3.43,-7.88,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
135,1582,1582.TW,信錦,電子零組件業,70.5999984741211,82,護城河價值型,41.98,20.21,4.11,-40.92,69.26,-3.73,-17.96,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
136,5706,5706.TW,鳳凰,觀光餐旅,44.400001525878906,82,護城河價值型,45.05,8.72,2.85,-22.38,28.83,-2.17,-8.41,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
137,6153,6153.TW,嘉聯益,電子零組件業,17.100000381469727,82,護城河價值型,48.4,32.57,0.8,-30.06,42.98,-1.09,-6.46,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
138,6899O,6899.TWO,創為精密,光電業,50.20000076293945,82,護城河價值型,50.07,12.29,3.16,-24.05,31.67,-2.25,-8.45,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
139,6776,6776.TW,展碁國際,電子通路業,52.400001525878906,82,護城河價值型,44.96,8.84,2.9,-28.71,40.27,-2.24,-6.55,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
140,1611,1611.TW,中電,電器電纜,11.5,82,護城河價值型,44.8,19.51,5.64,-23.33,30.43,-4.99,-5.95,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
141,6561O,6561.TWO,是方,通信網路業,312.5,82,護城河價值型,39.89,12.61,2.85,-23.87,31.36,-3.4,-7.39,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
142,8440O,8440.TWO,綠電,綠能環保,20.049999237060547,82,護城河價值型,49.23,9.14,1.35,-32.49,48.13,-0.74,-5.59,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
143,9907,9907.TW,統一實,其他業,14.899999618530273,82,護城河價值型,41.04,10.47,1.07,-26.05,35.23,-1.52,-6.79,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
144,8450O,8450.TWO,霹靂,文化創意業,14.199999809265137,82,護城河價值型,37.88,12.09,3.74,-21.76,27.82,-4.09,-8.48,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
145,9943,9943.TW,好樂迪,觀光餐旅,50.400001525878906,82,護城河價值型,37.69,7.77,2.68,-23.64,30.95,-3.17,-7.12,1.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
146,2355,2355.TW,敬鵬,電子零組件業,41.5,82,護城河價值型,46.51,30.49,4.83,-38.06,61.45,-4.13,-16.07,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
147,2329,2329.TW,華泰,半導體業,43.29999923706055,82,護城河價值型,49.6,24.4,5.39,-38.05,61.43,-3.8,-14.87,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
148,1432,1432.TW,大魯閣,運動休閒,15.0,82,護城河價值型,46.31,4.02,0.66,-22.48,29.0,-0.49,-5.75,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
149,5309O,5309.TWO,系統電,電子零組件業,51.79999923706055,82,護城河價值型,49.24,27.19,7.14,-36.67,57.92,-4.57,-13.34,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
150,6118O,6118.TWO,建達,電子通路業,15.300000190734863,82,護城河價值型,49.62,13.68,4.02,-27.14,37.25,-2.89,-8.06,2.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
151,6111O,6111.TWO,光聚晶電,文化創意業,36.5,82,護城河價值型,51.3,32.95,8.39,-29.13,41.1,-4.41,-12.85,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
152,00941,00941.TW,中信上游半導體,nan,24.780000686645508,81,護城河價值型,46.27,19.53,6.62,-18.81,23.16,-5.38,-3.66,1.66,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
153,3704,3704.TW,合勤控,通信網路業,41.29999923706055,81,護城河價值型,49.37,31.61,7.33,-18.06,22.03,-5.2,-2.16,2.13,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
154,2328,2328.TW,廣宇,電子零組件業,47.0,80,護城河價值型,54.7,26.88,0.34,-23.82,31.28,1.62,-3.16,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
155,5220O,5220.TWO,萬達光電,光電業,19.799999237060547,80,護城河價值型,46.63,8.35,2.65,-20.0,25.0,-2.22,-4.61,2.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
156,5344O,5344.TWO,立衛,半導體業,13.0,80,護城河價值型,35.19,16.42,8.26,-31.22,45.38,-8.98,-13.78,1.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
157,6109O,6109.TWO,亞元,通信網路業,10.5,80,護城河價值型,37.58,13.16,8.87,-26.06,35.24,-8.39,-9.48,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
158,2009,2009.TW,第一銅,鋼鐵工業,40.099998474121094,80,護城河價值型,53.43,32.78,2.67,-26.96,36.91,3.07,2.11,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
159,6720O,6720.TWO,久昌,半導體業,128.5,80,護城河價值型,38.01,16.08,4.8,-28.21,39.3,-5.35,-11.72,0.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
160,3150,3150.TW,鈺寶-創,半導體業,15.5,80,護城河價值型,39.53,28.77,9.31,-31.87,46.77,-8.22,-14.03,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
161,9918,9918.TW,欣天然,油電燃氣業,43.0,80,護城河價值型,48.69,11.94,0.17,-29.85,42.56,-0.31,-0.71,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
