Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
98,1477,1477.TW,聚陽,紡織纖維,221.5,77,轉折曙光型,51.35,18.49,1.2,-34.56,52.82,0.49,-6.53,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
99,4905O,4905.TWO,台聯電,生技醫療業,69.30000305175781,77,轉折曙光型,57.47,29.14,7.3,-29.43,41.7,-2.86,-6.36,3.03,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
100,1473,1473.TW,台南,紡織纖維,20.200000762939453,77,轉折曙光型,53.68,13.37,2.26,-37.75,60.64,-0.53,-7.33,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
101,9924,9924.TW,福興,居家生活,38.5,77,轉折曙光型,36.45,13.54,4.61,-32.31,47.73,-4.93,-10.17,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
102,6266O,6266.TWO,泰詠,電子零組件業,25.0,77,孤兒股翻身型,52.04,19.79,6.25,-20.38,25.6,-3.19,-7.5,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
103,2022,2022.TW,聚亨,鋼鐵工業,7.800000190734863,77,孤兒股翻身型,53.01,20.36,1.84,-20.57,25.9,0.13,-5.58,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
104,6637O,6637.TWO,醫影,生技醫療業,61.099998474121094,77,轉折曙光型,39.93,21.99,3.68,-31.66,46.32,-4.59,-10.45,3.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
105,2007,2007.TW,燁興,鋼鐵工業,7.139999866485596,77,孤兒股翻身型,49.92,18.18,3.16,-20.93,26.47,-1.89,-6.07,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
106,1603,1603.TW,華電,電器電纜,29.399999618530273,77,轉折曙光型,47.84,23.64,6.39,-31.55,46.09,-4.39,-8.97,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
107,1340,1340.TW,勝悅-KY,塑膠工業,5.21999979019165,77,轉折曙光型,48.44,24.38,6.2,-39.44,65.13,-3.81,-12.54,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
108,8450O,8450.TWO,霹靂,文化創意業,15.100000381469727,77,孤兒股翻身型,52.02,14.21,3.72,-24.5,32.45,-1.86,-6.69,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
109,1316,1316.TW,上曜,建材營造業,10.050000190734863,77,轉折曙光型,46.45,26.88,4.14,-38.91,63.68,-3.08,-11.12,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
110,8938O,8938.TWO,明安,運動休閒,52.900001525878906,77,轉折曙光型,37.31,17.74,2.12,-29.65,42.15,-2.08,-9.83,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
111,3168,3168.TW,眾福科,光電業,42.150001525878906,76,孤兒股翻身型,45.23,28.88,7.77,-19.1,23.61,-6.33,-3.84,0.72,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
112,8102O,8102.TWO,傑霖科技,半導體業,68.69999694824219,75,轉折曙光型,44.56,40.91,3.41,-25.24,33.77,-2.61,5.74,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
113,2904,2904.TW,匯僑,其他業,13.0,75,轉折曙光型,24.3,11.05,5.09,-26.55,36.15,-6.55,-14.89,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
114,1609,1609.TW,大亞,電器電纜,37.150001525878906,75,孤兒股翻身型,52.73,42.28,5.84,-21.46,27.32,-0.66,2.71,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
115,1615,1615.TW,大山,電器電纜,42.25,75,孤兒股翻身型,37.74,25.74,4.35,-15.67,18.58,-3.81,-5.63,0.95,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
116,7716O,7716.TWO,昱臺國際,航運業,24.100000381469727,75,轉折曙光型,42.73,28.23,3.42,-26.97,36.93,-3.81,-4.83,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
117,6741O,6741.TWO,91APP*-KY,數位雲端,55.5,75,轉折曙光型,41.78,24.78,8.15,-36.21,56.76,-7.3,-9.49,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
118,2020,2020.TW,美亞,鋼鐵工業,21.200000762939453,75,防守修復型,47.43,16.07,0.77,-17.51,21.23,-0.97,-5.81,1.56,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
119,2427,2427.TW,三商電,資訊服務業,21.700000762939453,75,轉折曙光型,38.31,31.18,3.88,-25.68,34.56,-5.14,-6.06,0.62,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
120,5704O,5704.TWO,老爺知,觀光餐旅,21.549999237060547,75,轉折曙光型,48.31,12.91,0.96,-27.2,37.35,0.52,-0.42,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
121,00902,00902.TW,中信電池及儲能,nan,13.579999923706055,75,孤兒股翻身型,54.77,34.35,12.21,-22.58,29.16,-6.09,-8.45,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
122,3285O,3285.TWO,微端,其他電子業,37.29999923706055,75,轉折曙光型,45.05,44.45,2.31,-27.15,37.27,-2.66,11.43,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
123,00899,00899.TW,FT潔淨能源,nan,23.850000381469727,75,孤兒股翻身型,42.16,31.04,10.44,-20.74,26.16,-8.86,-5.64,0.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
124,3191O,3191.TWO,雲嘉南,電子零組件業,18.549999237060547,75,轉折曙光型,51.5,39.87,4.65,-29.87,42.59,-2.83,11.77,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
125,3332O,3332.TWO,幸康,電子零組件業,63.5,75,低檔觀察型,48.28,39.54,3.46,-20.13,25.2,-2.08,1.45,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
126,2331,2331.TW,精英,電腦及週邊設備業,19.200000762939453,75,轉折曙光型,45.89,44.56,9.24,-35.89,55.99,-7.35,-11.17,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
127,2371,2371.TW,大同,電機機械,25.950000762939453,75,轉折曙光型,48.46,37.78,9.02,-40.07,66.86,-5.8,-12.98,1.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
128,2352,2352.TW,佳世達,電腦及週邊設備業,28.899999618530273,75,轉折曙光型,47.29,41.23,6.96,-28.94,40.73,-4.38,5.5,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
129,9907,9907.TW,統一實,其他業,14.800000190734863,75,轉折曙光型,42.38,18.03,4.97,-26.55,36.15,-5.1,-11.95,0.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
130,4438,4438.TW,廣越,紡織纖維,61.400001525878906,75,轉折曙光型,55.46,13.69,0.48,-26.82,36.64,1.31,1.94,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
131,3558O,3558.TWO,神準,通信網路業,130.0,75,轉折曙光型,51.86,42.83,6.11,-27.37,37.69,-1.7,3.3,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
132,3522O,3522.TWO,御嵿,觀光餐旅,11.75,75,轉折曙光型,40.8,45.37,5.3,-39.28,64.68,-6.09,-9.19,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
133,3679,3679.TW,新至陞,電子零組件業,108.5,75,防守修復型,44.08,29.38,3.49,-16.54,19.82,-4.58,-6.7,1.41,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
134,2504,2504.TW,國產,建材營造業,30.950000762939453,75,孤兒股翻身型,43.29,23.52,7.01,-21.94,28.11,-6.77,-11.17,0.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
135,4440,4440.TW,宜新實業,紡織纖維,17.399999618530273,75,防守修復型,47.94,28.1,0.52,-21.62,27.59,-0.96,-1.31,3.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
136,4569,4569.TW,六方科-KY,汽車工業,167.0,75,低檔觀察型,54.17,37.3,5.36,-22.33,28.74,-1.36,0.86,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
137,2538,2538.TW,基泰,建材營造業,9.130000114440918,75,轉折曙光型,26.41,19.2,4.14,-25.47,34.17,-6.42,-8.11,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
138,6684O,6684.TWO,安格,半導體業,50.0,75,轉折曙光型,51.03,42.95,6.8,-26.79,36.6,-1.53,3.37,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
139,6542O,6542.TWO,隆中,文化創意業,45.900001525878906,75,低檔觀察型,43.85,34.79,1.61,-19.47,24.18,-1.65,-6.52,1.18,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
140,6128,6128.TW,上福,電腦及週邊設備業,20.25,75,轉折曙光型,50.01,18.72,0.58,-31.47,45.93,0.17,-3.91,3.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
141,3666O,3666.TWO,光耀,光電業,25.049999237060547,75,防守修復型,46.43,14.08,2.93,-23.98,31.54,-2.72,-4.11,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
142,3703,3703.TW,欣陸,建材營造業,20.149999618530273,75,防守修復型,36.51,12.72,2.18,-17.42,21.09,-3.31,-5.53,2.49,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
143,3646O,3646.TWO,艾恩特,電子零組件業,23.299999237060547,75,防守修復型,50.72,8.25,0.93,-21.02,26.61,-0.48,-1.75,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
144,1752,1752.TW,南光,生技醫療業,32.099998474121094,75,孤兒股翻身型,53.65,10.24,1.88,-19.75,24.61,-0.76,-5.43,1.0,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
145,4584O,4584.TWO,君帆,電機機械,39.95000076293945,75,轉折曙光型,52.12,26.94,4.48,-28.15,39.17,-2.25,-4.37,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
146,4161O,4161.TWO,聿新科,生技醫療業,22.899999618530273,75,防守修復型,52.9,27.64,1.62,-21.84,27.95,0.01,-3.57,1.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
147,7631,7631.TW,聚賢研發-創,其他電子業,138.0,75,低檔觀察型,50.13,35.8,3.22,-22.03,28.26,0.19,6.74,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
148,4183O,4183.TWO,福永生技,生技醫療業,14.800000190734863,75,低檔觀察型,56.38,33.63,4.67,-24.49,32.43,5.87,0.94,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
149,1535,1535.TW,中宇,電機機械,46.04999923706055,75,孤兒股翻身型,39.35,29.91,6.3,-20.05,25.08,-5.76,-7.9,0.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
150,2380,2380.TW,虹光,電腦及週邊設備業,19.299999237060547,75,孤兒股翻身型,47.02,34.58,8.62,-23.74,31.13,-6.51,-5.32,0.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
151,6143O,6143.TWO,振曜,通信網路業,89.0,75,轉折曙光型,41.97,46.89,6.33,-41.45,70.79,-6.47,-7.45,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
152,1264O,1264.TWO,德麥,食品工業,258.0,75,孤兒股翻身型,43.12,17.2,3.79,-15.69,18.6,-2.94,-5.1,0.97,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
153,7821,7821.TW,神數,汽車工業,39.70000076293945,75,轉折曙光型,41.4,28.54,5.56,-47.28,89.67,-6.28,-19.07,1.77,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
154,1725,1725.TW,元禎,化學工業,30.600000381469727,75,轉折曙光型,50.13,29.25,7.33,-25.64,34.48,-4.25,-1.87,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
155,1732,1732.TW,毛寶,化學工業,26.100000381469727,75,孤兒股翻身型,43.34,24.22,0.73,-21.86,27.97,-1.61,-1.35,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
156,1475,1475.TW,業旺,紡織纖維,27.149999618530273,75,轉折曙光型,51.13,22.13,1.57,-30.38,43.65,1.71,-1.94,1.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
157,9943,9943.TW,好樂迪,觀光餐旅,51.900001525878906,75,孤兒股翻身型,37.13,8.73,5.83,-23.34,30.44,-5.27,-7.46,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
158,1905,1905.TW,華紙,造紙工業,13.399999618530273,73,轉折曙光型,43.93,32.22,7.76,-27.76,38.43,-5.03,-1.38,0.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
159,2949O,2949.TWO,欣新網,數位雲端,62.20000076293945,73,轉折曙光型,44.1,36.94,9.98,-25.78,34.73,-5.88,-1.35,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
160,6208O,6208.TWO,日揚,半導體業,81.9000015258789,73,孤兒股翻身型,44.4,40.7,9.75,-22.74,29.43,-8.52,8.46,0.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
