Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
99,4183O,4183.TWO,福永生技,生技醫療業,14.0,80,護城河價值型,43.44,27.54,1.43,-27.84,38.57,-1.75,-3.26,3.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
100,3323O,3323.TWO,加百裕,電腦及週邊設備業,30.600000381469727,80,護城河價值型,50.04,33.34,7.4,-45.74,84.31,-5.57,-9.04,0.89,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
101,3325O,3325.TWO,旭品,電腦及週邊設備業,11.25,80,護城河價值型,36.14,20.46,9.02,-44.44,80.0,-8.69,-10.9,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
102,3465O,3465.TWO,進泰電子,其他電子業,29.399999618530273,80,護城河價值型,37.23,12.4,8.84,-44.11,78.91,-8.14,-11.35,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
103,4438,4438.TW,廣越,紡織纖維,60.29999923706055,80,護城河價值型,47.07,13.09,0.76,-28.13,39.14,-0.9,1.31,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
104,3047,3047.TW,訊舟,通信網路業,14.0,80,護城河價值型,44.33,26.26,8.67,-37.36,59.64,-7.34,-8.44,1.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
105,5278O,5278.TWO,尚凡*,數位雲端,24.5,80,護城河價值型,51.77,18.26,0.78,-36.11,56.53,0.78,1.51,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
106,1541,1541.TW,錩泰,電機機械,21.850000381469727,80,護城河價值型,51.83,30.09,0.66,-25.55,34.32,0.95,-3.94,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
107,2231,2231.TW,為升,汽車工業,95.0,80,護城河價值型,46.45,55.86,5.53,-35.59,55.26,-5.13,-9.71,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
108,6109O,6109.TWO,亞元,通信網路業,10.949999809265137,80,護城河價值型,40.6,20.61,7.95,-22.89,29.68,-7.44,-7.15,0.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
109,2104,2104.TW,國際中橡,橡膠工業,10.449999809265137,80,護城河價值型,53.09,30.46,2.07,-23.72,31.1,0.8,-3.22,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
110,6158O,6158.TWO,禾昌,電子零組件業,16.5,80,護城河價值型,35.72,19.1,6.32,-32.65,48.48,-6.18,-8.43,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
111,5522,5522.TW,遠雄,建材營造業,63.79999923706055,80,護城河價值型,45.71,19.37,6.43,-22.38,28.84,-5.46,-7.45,0.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
112,5236,5236.TW,凌陽創新,半導體業,139.0,80,護城河價值型,43.55,33.48,11.59,-25.47,34.17,-9.07,-8.82,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
113,00665L,00665L.TW,富邦恒生國企正2,nan,9.609999656677246,80,護城河價值型,54.08,29.88,6.32,-24.98,33.3,6.75,2.01,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
114,5438O,5438.TWO,東友,電腦及週邊設備業,17.0,80,護城河價值型,46.34,33.88,7.0,-43.71,77.65,-6.07,-9.36,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
115,6101O,6101.TWO,寬魚國際,文化創意業,37.70000076293945,80,護城河價值型,50.55,32.17,7.67,-21.05,26.66,-4.65,-3.99,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
116,6122O,6122.TWO,擎邦,電機機械,48.70000076293945,80,護城河價值型,53.09,33.77,2.36,-22.33,28.75,-0.02,-0.94,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
117,6629O,6629.TWO,泰金-KY,居家生活,109.5,80,護城河價值型,50.0,25.74,1.53,-29.35,41.55,-0.05,-2.52,2.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
118,8011,8011.TW,台通,通信網路業,16.100000381469727,80,護城河價值型,45.97,26.52,6.24,-35.47,54.97,-5.23,-12.24,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
119,8072,8072.TW,陞泰,電子通路業,26.399999618530273,80,護城河價值型,45.93,20.04,5.44,-30.16,43.18,-5.18,-5.46,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
120,8104,8104.TW,錸寶,光電業,31.799999237060547,80,護城河價值型,47.82,28.97,14.37,-28.7,40.25,-10.78,-10.04,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
121,6244O,6244.TWO,茂迪,光電業,24.25,80,護城河價值型,46.39,56.11,7.11,-33.2,49.69,-7.18,-11.92,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
122,6188O,6188.TWO,廣明,電腦及週邊設備業,69.5,80,護城河價值型,46.46,34.5,7.59,-46.54,87.05,-6.25,-14.16,1.25,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
123,8390O,8390.TWO,金益鼎,綠能環保,101.0,80,護城河價值型,54.96,34.84,5.2,-22.01,28.22,-2.21,-0.3,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
124,8472O,8472.TWO,夠麻吉,數位雲端,67.0999984741211,80,護城河價值型,37.65,23.88,12.78,-27.22,37.41,-12.79,-11.2,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
125,5519,5519.TW,隆大,建材營造業,28.0,78,孤兒股翻身型,43.59,9.36,7.25,-16.71,20.07,-6.29,-8.57,0.75,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
126,5905O,5905.TWO,南仁湖,觀光餐旅,7.860000133514404,78,轉折曙光型,36.0,12.37,5.2,-32.24,47.58,-5.56,-4.35,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
127,3043,3043.TW,科風,其他電子業,21.399999618530273,78,防守修復型,54.61,29.28,4.35,-16.89,20.33,-1.04,1.49,1.22,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
128,5460O,5460.TWO,同協,電子零組件業,16.100000381469727,78,低檔觀察型,49.28,30.43,0.38,-16.58,19.88,-0.2,3.72,1.55,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
129,2352,2352.TW,佳世達,電腦及週邊設備業,28.0,78,轉折曙光型,42.89,34.36,5.61,-27.8,38.5,-7.33,0.89,0.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
130,4102O,4102.TWO,永日,生技醫療業,19.149999618530273,78,防守修復型,48.35,8.2,1.08,-17.28,20.89,-0.57,1.5,1.01,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
131,3597O,3597.TWO,映興,電子零組件業,26.350000381469727,78,孤兒股翻身型,47.31,25.49,0.25,-18.92,23.34,-1.26,1.74,0.81,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
132,8109O,8109.TWO,博大,電子零組件業,130.5,78,低檔觀察型,50.51,34.75,1.75,-19.2,23.75,1.19,8.14,1.21,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
133,8429,8429.TW,金麗-KY,貿易百貨業,6.03000020980835,77,轉折曙光型,45.32,12.92,3.41,-29.31,41.46,-3.29,-6.41,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
134,8466,8466.TW,美吉吉-KY,其他業,15.800000190734863,77,轉折曙光型,41.54,23.44,4.47,-39.92,66.46,-4.37,-5.62,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
135,8201,8201.TW,無敵,其他電子業,11.899999618530273,77,轉折曙光型,47.83,17.63,5.99,-37.37,59.66,-4.95,-6.98,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
136,8404,8404.TW,百和興業-KY,其他業,16.350000381469727,77,轉折曙光型,49.42,15.26,2.54,-41.61,71.25,-1.78,-5.18,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
137,4562,4562.TW,穎漢,電機機械,32.25,77,轉折曙光型,51.92,33.65,5.28,-35.05,53.95,-3.32,-6.3,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
138,2022,2022.TW,聚亨,鋼鐵工業,7.610000133514404,77,孤兒股翻身型,43.56,16.69,1.41,-22.51,29.04,-2.17,-6.45,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
139,3501,3501.TW,維熹,電子零組件業,40.0,77,轉折曙光型,51.62,21.95,2.53,-31.03,45.0,-1.14,-7.36,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
140,6763O,6763.TWO,綠界科技*,數位雲端,42.20000076293945,77,轉折曙光型,46.67,17.27,5.86,-37.85,60.9,-4.99,-7.95,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
141,5222,5222.TW,全訊,半導體業,106.0,77,轉折曙光型,49.77,37.33,1.55,-28.03,38.94,-1.01,-6.07,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
142,8213,8213.TW,志超,電子零組件業,33.150001525878906,77,低檔觀察型,55.18,32.84,5.15,-20.69,26.09,-1.56,-5.17,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
143,1599O,1599.TWO,宏佳騰,電機機械,23.0,77,轉折曙光型,39.99,10.97,1.47,-30.3,43.48,-2.03,-5.06,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
144,6767O,6767.TWO,台微醫,生技醫療業,24.600000381469727,77,孤兒股翻身型,45.02,26.96,1.53,-24.07,31.71,-2.34,-6.89,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
145,00641R,00641R.TW,富邦日本反1,nan,3.6500000953674316,77,轉折曙光型,41.72,20.53,2.53,-30.08,43.01,-3.29,-7.06,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
146,1473,1473.TW,台南,紡織纖維,20.100000381469727,77,轉折曙光型,52.9,10.24,1.19,-38.06,61.44,-0.39,-5.58,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
147,4770,4770.TW,上品,化學工業,213.0,77,轉折曙光型,47.61,25.21,2.38,-33.23,49.77,-1.85,-5.57,1.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
148,4930,4930.TW,燦星網,電器電纜,16.200000762939453,77,轉折曙光型,47.59,14.05,3.53,-32.64,48.46,-3.09,-8.76,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
149,2374,2374.TW,佳能,光電業,69.0999984741211,77,轉折曙光型,49.72,43.72,4.1,-27.68,38.28,-3.32,-5.68,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
150,3708,3708.TW,上緯投控,綠能環保,103.0,77,孤兒股翻身型,52.87,36.47,5.07,-22.85,29.61,-2.41,-9.15,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
151,6561O,6561.TWO,是方,通信網路業,322.0,77,轉折曙光型,46.65,18.4,3.05,-26.82,36.65,-2.74,-6.11,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
152,4108,4108.TW,懷特,生技醫療業,11.399999618530273,77,轉折曙光型,52.66,24.19,5.15,-34.1,51.75,-2.67,-6.03,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
153,1707,1707.TW,葡萄王,生技醫療業,90.5999984741211,77,轉折曙光型,49.83,15.73,3.93,-31.1,45.14,-2.89,-12.59,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
154,4744O,4744.TWO,皇將,生技醫療業,27.75,77,轉折曙光型,43.75,44.2,3.39,-28.66,40.18,-4.71,-11.94,1.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
155,4726O,4726.TWO,永昕,生技醫療業,24.200000762939453,77,轉折曙光型,43.7,19.6,2.43,-38.97,63.84,-3.31,-11.78,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
156,4528O,4528.TWO,江興鍛,電機機械,15.050000190734863,77,轉折曙光型,43.69,8.57,2.3,-30.48,43.85,-2.54,-6.41,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
157,4121O,4121.TWO,優盛,生技醫療業,13.199999809265137,77,轉折曙光型,52.86,11.35,2.01,-35.29,54.55,-0.8,-8.67,1.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
158,1432,1432.TW,大魯閣,運動休閒,15.050000190734863,77,孤兒股翻身型,43.51,7.98,3.58,-22.22,28.57,-3.48,-7.94,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
159,8171O,8171.TWO,天宇,綠能環保,20.049999237060547,77,轉折曙光型,51.32,19.72,5.38,-35.53,55.11,-3.46,-10.93,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
160,6438,6438.TW,迅得,其他電子業,148.5,77,低檔觀察型,54.2,35.63,2.84,-22.45,28.96,-0.2,-6.77,1.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
161,2235O,2235.TWO,謚源,電機機械,27.75,77,轉折曙光型,51.94,28.32,5.22,-25.0,33.33,-3.2,-8.96,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
