Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
98,6275O,6275.TWO,元山,電子零組件業,44.20000076293945,80,護城河價值型,47.75,37.11,8.4,-27.3,37.56,-6.15,-9.28,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
99,2105,2105.TW,正新,橡膠工業,30.700000762939453,80,護城河價值型,43.17,24.39,2.8,-23.15,30.13,-3.76,-2.48,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
100,3085O,3085.TWO,新零售,數位雲端,12.199999809265137,80,護城河價值型,53.87,23.82,1.65,-28.65,40.16,-0.01,-0.49,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
101,3597O,3597.TWO,映興,電子零組件業,26.649999618530273,78,低檔觀察型,51.05,31.3,1.98,-18.0,21.95,-0.99,3.55,1.09,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
102,2911,2911.TW,麗嬰房,貿易百貨業,7.099999904632568,78,轉折曙光型,50.29,31.26,10.36,-25.65,34.51,-7.22,10.55,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
103,1583,1583.TW,程泰,電機機械,49.04999923706055,78,防守修復型,45.75,17.74,2.29,-18.25,22.32,-3.04,1.3,1.99,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
104,1443,1443.TW,立益物流,其他業,25.549999237060547,78,孤兒股翻身型,42.85,23.47,1.46,-15.54,18.4,-2.81,0.43,0.84,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
105,6712O,6712.TWO,長聖,生技醫療業,147.5,78,防守修復型,45.06,25.48,1.55,-19.4,24.07,-0.32,4.59,1.27,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
106,8183O,8183.TWO,精星,其他電子業,30.5,77,孤兒股翻身型,50.14,42.68,6.95,-24.97,33.28,-3.83,-7.99,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
107,8279O,8279.TWO,生展,生技醫療業,89.0,77,轉折曙光型,48.19,19.17,3.59,-35.04,53.93,-3.13,-10.49,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
108,1473,1473.TW,台南,紡織纖維,19.950000762939453,77,轉折曙光型,46.6,12.89,1.89,-38.52,62.66,-1.68,-8.14,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
109,1475,1475.TW,業旺,紡織纖維,25.950000762939453,77,轉折曙光型,36.4,26.17,1.12,-33.46,50.29,-2.88,-6.03,3.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
110,1235,1235.TW,興泰,食品工業,35.849998474121094,77,轉折曙光型,43.39,26.27,2.64,-36.36,57.14,-3.99,-9.38,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
111,1316,1316.TW,上曜,建材營造業,10.0,77,轉折曙光型,45.57,27.51,3.06,-39.21,64.5,-3.45,-11.13,1.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
112,2534,2534.TW,宏盛,建材營造業,16.899999618530273,77,轉折曙光型,43.93,12.72,1.7,-25.71,34.62,-2.46,-8.25,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
113,2545,2545.TW,皇翔,建材營造業,34.45000076293945,77,防守修復型,53.49,22.47,8.36,-23.53,30.77,-4.14,-5.69,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
114,3078O,3078.TWO,僑威,電子零組件業,52.900001525878906,77,轉折曙光型,47.24,32.27,3.92,-43.84,78.07,-3.35,-5.76,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
115,1752,1752.TW,南光,生技醫療業,32.0,77,孤兒股翻身型,51.22,8.31,1.79,-20.0,25.0,-1.01,-5.51,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
116,2024,2024.TW,志聯,鋼鐵工業,13.399999618530273,77,轉折曙光型,43.57,23.21,2.92,-30.57,44.03,-3.67,-6.36,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
117,3188O,3188.TWO,鑫龍騰,建材營造業,23.299999237060547,77,轉折曙光型,48.62,19.59,1.96,-32.85,48.93,-1.37,-10.91,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
118,4160O,4160.TWO,訊聯基因,生技醫療業,39.95000076293945,77,轉折曙光型,48.53,17.71,1.06,-32.52,48.19,-0.79,-6.75,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
119,4113O,4113.TWO,聯上,建材營造業,14.850000381469727,77,轉折曙光型,51.01,26.36,3.31,-42.99,75.42,-1.91,-7.45,2.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
120,5603O,5603.TWO,陸海,航運業,14.25,77,轉折曙光型,45.36,21.86,4.31,-30.49,43.86,-3.42,-10.06,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
121,4726O,4726.TWO,永昕,生技醫療業,24.350000381469727,77,轉折曙光型,43.87,25.57,4.15,-38.59,62.83,-4.67,-13.38,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
122,2640O,2640.TWO,大車隊,數位雲端,148.0,77,孤兒股翻身型,47.38,40.75,4.82,-24.1,31.76,-3.92,-5.8,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
123,3056,3056.TW,富華新,建材營造業,13.850000381469727,77,轉折曙光型,39.43,23.68,2.2,-38.31,62.09,-3.45,-5.18,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
124,6885,6885.TW,全福生技,生技醫療業,21.0,77,轉折曙光型,49.13,26.65,4.72,-43.4,76.67,-3.74,-8.87,1.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
125,00641R,00641R.TW,富邦日本反1,nan,3.6500000953674316,77,轉折曙光型,39.11,25.97,1.84,-30.08,43.01,-4.16,-7.83,1.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
126,2254,2254.TW,巨鎧精密-創,汽車工業,59.29999923706055,77,轉折曙光型,40.14,24.17,0.44,-31.13,45.19,-2.72,-8.58,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
127,9802,9802.TW,鈺齊-KY,運動休閒,72.69999694824219,77,轉折曙光型,49.52,33.57,4.3,-36.78,58.18,-2.66,-7.0,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
128,6689,6689.TW,伊雲谷,數位雲端,63.5,77,轉折曙光型,54.66,43.94,6.18,-25.73,34.65,-1.69,-6.61,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
129,9955,9955.TW,佳龍,綠能環保,24.899999618530273,77,轉折曙光型,54.23,30.54,8.74,-38.59,62.85,-4.16,-13.56,1.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
130,8066O,8066.TWO,來思達,居家生活,14.75,77,轉折曙光型,44.75,16.43,3.28,-35.02,53.9,-3.43,-12.63,2.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
131,1477,1477.TW,聚陽,紡織纖維,219.5,77,轉折曙光型,48.34,17.83,1.21,-35.16,54.21,-0.53,-6.75,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
132,9904,9904.TW,寶成,運動休閒,23.899999618530273,77,轉折曙光型,42.24,14.0,4.66,-25.78,34.73,-4.49,-9.97,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
133,00899,00899.TW,FT潔淨能源,nan,24.299999237060547,76,防守修復型,47.71,29.75,9.51,-19.24,23.83,-6.97,-3.89,1.22,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
134,6506O,6506.TWO,雙邦,紡織纖維,17.200000762939453,76,低檔觀察型,46.84,33.52,8.71,-16.91,20.35,-6.13,-2.58,1.04,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
135,1231,1231.TW,聯華食,食品工業,80.69999694824219,75,轉折曙光型,48.46,15.67,2.04,-36.14,56.58,0.77,0.52,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
136,5906,5906.TW,台南-KY,貿易百貨業,36.79999923706055,75,轉折曙光型,36.09,43.6,4.73,-34.05,51.63,-10.57,-18.42,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
137,6184,6184.TW,大豐電,其他業,42.20000076293945,75,防守修復型,35.36,7.68,4.55,-18.85,23.22,-4.57,-7.9,1.01,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
138,5522,5522.TW,遠雄,建材營造業,62.099998474121094,75,防守修復型,33.39,22.83,7.69,-24.45,32.37,-9.93,-10.36,1.9,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
139,2643O,2643.TWO,捷迅,航運業,61.5,75,防守修復型,49.29,20.78,4.53,-18.97,23.41,-2.73,-7.23,1.99,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
140,7780,7780.TW,大研生醫*,食品工業,16.700000762939453,75,轉折曙光型,36.01,16.8,6.13,-91.19,1034.73,-5.99,-11.99,1.14,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
141,7642O,7642.TWO,昶瑞機電,電機機械,77.5999984741211,75,轉折曙光型,48.4,24.52,5.72,-39.14,64.3,3.6,5.1,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
142,7821,7821.TW,神數,汽車工業,39.400001525878906,75,轉折曙光型,39.52,27.3,5.44,-47.68,91.12,-6.7,-19.29,1.49,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
143,7791,7791.TW,皇家可口,食品工業,58.0,75,轉折曙光型,23.09,12.47,5.69,-29.78,42.41,-7.51,-9.68,4.87,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
144,1454,1454.TW,台富,紡織纖維,12.699999809265137,75,孤兒股翻身型,46.1,25.59,0.75,-23.49,30.71,-0.96,-2.5,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
145,6754,6754.TW,匯僑設計,居家生活,41.95000076293945,75,防守修復型,43.6,15.1,3.36,-19.94,24.91,-3.83,-5.4,1.49,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
146,6794,6794.TW,向榮生技,生技醫療業,71.0,75,轉折曙光型,28.07,23.88,5.62,-25.26,33.8,-9.98,-11.81,2.92,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
147,6757,6757.TW,台灣虎航,航運業,54.400001525878906,75,轉折曙光型,41.51,34.02,2.15,-38.11,61.58,-4.96,-1.29,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
148,4164,4164.TW,承業醫,生技醫療業,26.75,75,轉折曙光型,45.72,21.64,7.98,-48.26,93.27,-5.91,-9.49,0.88,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
149,8068O,8068.TWO,全達,電子通路業,17.649999618530273,75,轉折曙光型,44.8,45.96,5.71,-38.93,63.74,-6.33,-14.47,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
150,1506,1506.TW,正道,電機機械,10.300000190734863,75,轉折曙光型,45.62,28.28,1.44,-28.97,40.78,-0.82,-4.09,2.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
151,8102O,8102.TWO,傑霖科技,半導體業,68.5999984741211,75,轉折曙光型,44.33,39.81,2.7,-25.35,33.97,-3.07,5.22,1.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
152,6655,6655.TW,科定,其他業,117.0,75,孤兒股翻身型,43.93,20.05,3.23,-16.73,20.09,-4.12,-8.18,0.8,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
153,9902,9902.TW,台火,其他業,13.850000381469727,75,孤兒股翻身型,53.45,22.94,0.52,-22.84,29.6,0.58,-2.99,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
154,9918,9918.TW,欣天然,油電燃氣業,42.5,75,轉折曙光型,41.37,10.72,1.7,-30.67,44.24,-1.97,-4.08,3.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
155,1781O,1781.TWO,合世,生技醫療業,11.0,75,孤兒股翻身型,35.12,20.44,2.59,-20.86,26.36,-5.21,-5.55,0.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
156,1104,1104.TW,環泥,水泥工業,26.549999237060547,75,孤兒股翻身型,42.97,14.22,3.2,-18.93,23.35,-3.31,-5.98,0.92,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
157,8349O,8349.TWO,恒耀,鋼鐵工業,39.099998474121094,75,防守修復型,38.56,13.94,1.95,-17.25,20.84,-3.32,-5.74,1.8,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
158,8436O,8436.TWO,大江,生技醫療業,122.5,75,低檔觀察型,59.98,34.8,1.67,-22.96,29.8,4.54,1.74,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-13 10:35:04
159,5245O,5245.TWO,智晶,光電業,23.950000762939453,75,轉折曙光型,50.24,33.43,10.01,-29.35,41.54,-6.08,-6.06,0.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
160,6846O,6846.TWO,綠茵,食品工業,57.70000076293945,75,轉折曙光型,26.96,20.79,7.78,-25.93,35.01,-10.93,-14.85,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
