Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
99,4746,4746.TW,台耀,生技醫療業,48.650001525878906,82,護城河價值型,52.36,27.81,7.95,-28.87,40.6,-4.21,-6.11,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
100,2548,2548.TW,華固,建材營造業,93.4000015258789,82,護城河價值型,46.47,22.9,2.0,-25.7,34.6,-2.28,-10.1,1.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
101,5236,5236.TW,凌陽創新,半導體業,136.5,82,護城河價值型,50.73,19.81,7.5,-26.81,36.63,-4.67,-11.01,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
102,3528,3528.TW,安馳,電子通路業,84.5,82,護城河價值型,51.73,28.75,4.6,-39.64,65.68,-2.39,-6.81,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
103,3465O,3465.TWO,進泰電子,其他電子業,29.600000381469727,82,護城河價值型,53.98,11.49,3.96,-42.97,75.34,-2.51,-5.26,4.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
104,3607,3607.TW,谷崧,電子零組件業,13.75,82,護城河價值型,45.82,14.77,5.44,-24.86,33.09,-4.67,-7.93,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
105,8426O,8426.TWO,紅木-KY,其他業,20.5,82,護城河價值型,41.74,11.74,0.84,-29.31,41.46,-1.04,-5.1,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
106,2462,2462.TW,良得電,電子零組件業,19.899999618530273,82,護城河價值型,52.91,23.36,4.49,-28.55,39.95,-2.18,-7.25,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
107,5601O,5601.TWO,台聯櫃,航運業,30.0,82,護城河價值型,40.76,15.3,0.25,-22.08,28.33,-1.69,-7.51,2.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
108,6462O,6462.TWO,神盾,半導體業,99.19999694824219,82,護城河價值型,50.22,25.43,2.99,-36.61,57.76,-1.62,-11.01,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
109,2504,2504.TW,國產,建材營造業,31.100000381469727,82,護城河價值型,47.88,15.61,0.96,-21.56,27.49,-0.81,-6.46,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
110,7722,7722.TW,LINEPAY,數位雲端,262.0,80,護城河價值型,39.33,19.32,7.26,-54.6,120.28,-7.2,-6.85,0.95,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
111,6952,6952.TW,大武山,其他業,38.45000076293945,80,護城河價值型,52.28,20.64,4.98,-22.09,28.35,4.04,3.65,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
112,9110,9110.TW,越南控-DR,nan,2.9200000762939453,80,護城河價值型,45.31,49.55,5.18,-36.52,57.53,-5.73,-5.68,2.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
113,6757,6757.TW,台灣虎航,航運業,54.099998474121094,80,護城河價值型,43.97,15.7,4.36,-29.74,42.33,-3.69,-1.72,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
114,3030,3030.TW,德律,其他電子業,264.5,80,護城河價值型,39.7,29.67,8.67,-36.95,58.6,-7.86,-17.37,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
115,3015,3015.TW,全漢,電子零組件業,53.29999923706055,80,護城河價值型,51.32,21.93,7.31,-28.74,40.34,-4.56,-3.32,2.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
116,3033,3033.TW,威健,電子通路業,41.599998474121094,80,護城河價值型,36.84,17.73,11.81,-25.18,33.65,-10.5,-8.24,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
117,2024,2024.TW,志聯,鋼鐵工業,12.800000190734863,80,護城河價值型,35.4,17.56,4.02,-33.68,50.78,-5.04,-7.28,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
118,6762O,6762.TWO,達亞,生技醫療業,161.5,80,護城河價值型,38.5,17.44,3.17,-24.63,32.68,-3.39,-1.31,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
119,2393,2393.TW,億光,光電業,62.20000076293945,80,護城河價值型,42.62,19.8,3.28,-15.72,18.65,-4.19,-7.01,1.21,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
120,2417,2417.TW,圓剛,電腦及週邊設備業,39.0,80,護城河價值型,40.28,32.87,8.7,-31.46,45.9,-7.26,-11.54,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
121,2756O,2756.TWO,聯發國際,觀光餐旅,62.900001525878906,80,護城河價值型,54.97,24.9,4.05,-38.33,62.16,4.44,1.79,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
122,00650L,00650L.TW,復華香港正2,nan,16.3700008392334,80,護城河價值型,44.64,24.98,2.31,-20.38,25.6,-1.85,-2.19,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
123,8234O,8234.TWO,新漢,電腦及週邊設備業,60.70000076293945,80,護城河價值型,35.39,25.99,6.48,-29.58,42.01,-8.26,-8.66,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
124,8478,8478.TW,東哥遊艇,運動休閒,139.5,80,護城河價值型,39.62,16.13,4.26,-37.72,60.57,-5.19,-9.14,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
125,2369,2369.TW,菱生,半導體業,31.649999618530273,80,護城河價值型,52.62,35.58,9.58,-28.96,40.76,-5.2,-5.54,1.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
126,7631,7631.TW,聚賢研發-創,其他電子業,138.0,80,護城河價值型,45.81,29.45,3.3,-22.03,28.26,-2.89,1.42,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
127,8442,8442.TW,威宏-KY,其他業,45.099998474121094,80,護城河價值型,44.66,15.25,1.6,-38.81,63.41,-0.1,0.02,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
128,8271,8271.TW,宇瞻,半導體業,200.5,80,護城河價值型,37.96,32.15,4.85,-23.03,29.93,-5.46,-5.76,0.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
129,2353,2353.TW,宏碁,電腦及週邊設備業,31.549999237060547,80,護城河價值型,50.33,34.19,1.9,-27.3,37.56,1.63,1.22,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
130,9105,9105.TW,泰金寶-DR,nan,8.329999923706055,80,護城河價值型,44.63,27.28,1.11,-34.41,52.46,-1.87,4.31,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
131,8107O,8107.TWO,大億金茂,電機機械,12.199999809265137,80,護城河價值型,49.08,11.97,1.52,-26.28,35.66,0.54,-0.36,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
132,8076O,8076.TWO,伍豐,電腦及週邊設備業,21.5,80,護城河價值型,37.87,21.02,8.17,-24.83,33.02,-7.44,-9.67,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
133,00887O,00887.TWO,永豐中國科技50大,nan,16.1200008392334,80,護城河價值型,50.28,15.58,7.14,-23.24,30.27,-4.67,-3.05,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
134,6160O,6160.TWO,欣技,電腦及週邊設備業,14.100000381469727,80,護城河價值型,38.65,15.53,3.84,-36.34,57.09,-5.32,-9.7,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
135,9103,9103.TW,美德醫療-DR,nan,5.0,80,護城河價值型,44.03,13.2,3.22,-21.75,27.8,-2.69,-2.52,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
136,8077O,8077.TWO,洛碁,觀光餐旅,42.29999923706055,80,護城河價值型,41.24,44.37,3.75,-21.96,28.13,-5.22,-6.32,1.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
137,2390,2390.TW,云辰,其他電子業,10.149999618530273,80,護城河價值型,46.22,18.1,6.9,-24.54,32.51,-5.91,-5.96,0.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
138,1623,1623.TW,大東電,電器電纜,200.0,80,護城河價值型,42.59,41.05,3.58,-41.18,70.0,-5.73,-8.06,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
139,3095O,3095.TWO,及成,通信網路業,33.25,80,護城河價值型,35.48,35.02,6.62,-30.37,43.61,-9.92,-14.17,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
140,7820O,7820.TWO,立盈,綠能環保,106.5,80,護城河價值型,38.83,28.81,5.77,-51.48,106.1,-6.12,-16.95,0.87,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
141,2066O,2066.TWO,世德,電機機械,52.79999923706055,80,護城河價值型,43.14,20.37,13.07,-27.67,38.26,-10.22,-7.37,2.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
142,3390O,3390.TWO,旭軟,電子零組件業,21.899999618530273,80,護城河價值型,47.04,23.46,6.5,-26.88,36.76,-5.47,-12.49,0.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
143,3511O,3511.TWO,矽瑪,電子零組件業,19.299999237060547,80,護城河價值型,48.28,26.72,8.51,-31.44,45.85,-6.2,-9.52,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
144,3557,3557.TW,嘉威,居家生活,22.899999618530273,80,護城河價值型,35.7,18.81,8.06,-44.55,80.35,-8.19,-12.74,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
145,3224O,3224.TWO,三顧,電子通路業,31.950000762939453,80,護城河價值型,35.16,24.19,7.56,-39.14,64.32,-8.57,-15.89,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
146,6967O,6967.TWO,汎瑋材料,電子零組件業,66.4000015258789,80,護城河價值型,41.5,27.33,7.45,-23.41,30.57,-5.75,-7.15,0.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
147,5220O,5220.TWO,萬達光電,光電業,19.799999237060547,80,護城河價值型,46.63,8.3,2.42,-20.0,25.0,-2.13,-4.64,2.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
148,4953O,4953.TWO,緯致,資訊服務業,117.0,80,護城河價值型,39.93,24.41,2.96,-18.18,22.22,-4.89,-5.54,1.11,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
149,6578O,6578.TWO,達邦蛋白,農業科技業,16.799999237060547,80,護城河價值型,37.36,19.03,2.81,-20.75,26.19,-2.84,-0.82,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
150,5392O,5392.TWO,能率,光電業,39.5,80,護城河價值型,36.75,26.07,7.68,-28.05,38.99,-8.06,-5.94,0.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
151,2337,2337.TW,旺宏,半導體業,119.0,80,護城河價值型,46.5,40.15,5.89,-35.85,55.88,-5.23,-14.65,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
152,4441,4441.TW,振大環球,紡織纖維,171.0,80,護城河價值型,39.72,15.89,5.21,-42.13,72.81,-5.43,-9.69,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
153,8928O,8928.TWO,鉅明,運動休閒,23.0,78,防守修復型,44.8,26.62,2.8,-16.97,20.43,-1.22,2.52,1.14,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
154,2910,2910.TW,統領,貿易百貨業,23.649999618530273,78,孤兒股翻身型,47.83,21.04,2.37,-16.43,19.66,-1.89,2.45,0.99,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
155,4419O,4419.TWO,皇家美食,觀光餐旅,46.70000076293945,78,低檔觀察型,52.76,32.16,0.26,-15.09,17.77,1.23,0.94,2.61,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
156,1435,1435.TW,中福,其他業,22.350000381469727,78,轉折曙光型,47.95,39.48,5.83,-32.38,47.87,-5.67,17.16,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
157,2025,2025.TW,千興,鋼鐵工業,12.649999618530273,78,孤兒股翻身型,53.85,25.36,1.82,-17.32,20.95,2.12,2.02,0.86,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
158,2610,2610.TW,華航,航運業,20.450000762939453,78,防守修復型,50.21,16.02,3.35,-15.5,18.34,-2.24,1.42,1.99,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
159,1598,1598.TW,岱宇,運動休閒,20.549999237060547,78,孤兒股翻身型,52.5,25.2,1.56,-15.61,18.49,2.26,1.76,0.81,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
160,4513O,4513.TWO,福裕,電機機械,16.450000762939453,78,轉折曙光型,52.54,21.69,9.17,-27.85,38.6,-5.43,-0.12,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
161,2597,2597.TW,潤弘,建材營造業,168.5,78,防守修復型,47.81,18.69,1.92,-17.4,21.07,0.82,1.46,1.04,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-23 14:21:04
