Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
98,6881O,6881.TWO,潤德,其他業,212.0,82,護城河價值型,48.28,26.22,1.29,-22.91,29.72,-0.04,-9.93,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
99,2614,2614.TW,東森,其他業,17.700000762939453,82,護城河價值型,35.86,14.65,1.23,-25.16,33.62,-2.72,-6.08,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
100,2385,2385.TW,群光,電子零組件業,105.5,82,護城河價值型,47.17,26.85,1.11,-27.99,38.86,-0.13,-9.57,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
101,6561O,6561.TWO,是方,通信網路業,313.0,82,護城河價值型,39.14,12.68,2.45,-26.09,35.3,-3.63,-7.6,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
102,00753L,00753L.TW,中信中國50正2,nan,8.819999694824219,82,護城河價值型,37.28,30.79,2.75,-40.16,67.12,-4.82,-9.3,1.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
103,4745O,4745.TWO,合富-KY,生技醫療業,11.699999809265137,80,護城河價值型,41.73,13.13,7.58,-56.42,129.49,-7.19,-22.8,0.85,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
104,8091O,8091.TWO,翔名,半導體業,211.0,80,護城河價值型,42.28,22.21,12.84,-28.47,39.81,-11.32,-7.1,1.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
105,6624O,6624.TWO,萬年清,綠能環保,38.849998474121094,80,護城河價值型,41.98,33.4,3.53,-46.41,86.62,-5.28,-13.64,1.86,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
106,4441,4441.TW,振大環球,紡織纖維,171.5,80,護城河價值型,38.54,27.74,5.32,-41.96,72.3,-5.91,-9.84,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
107,4545,4545.TW,銘鈺,電子零組件業,32.599998474121094,80,護城河價值型,51.38,23.11,5.02,-23.2,30.21,-3.38,-2.58,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
108,4190,4190.TW,佐登-KY,生技醫療業,25.600000381469727,80,護城河價值型,48.48,14.25,1.16,-24.48,32.42,0.21,0.45,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
109,4564,4564.TW,元翎,電機機械,15.850000381469727,80,護城河價值型,40.74,20.57,8.5,-26.62,36.28,-7.92,-8.22,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
110,4562,4562.TW,穎漢,電機機械,29.350000381469727,80,護城河價值型,37.42,21.87,7.1,-37.22,59.28,-7.8,-14.04,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
111,4440,4440.TW,宜新實業,紡織纖維,17.649999618530273,80,護城河價值型,52.79,7.8,0.49,-20.5,25.78,0.66,0.04,1.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
112,6020O,6020.TWO,大展證,金融保險業,20.549999237060547,80,護城河價值型,44.46,10.93,3.13,-20.04,25.06,-3.47,-3.2,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
113,5547O,5547.TWO,久舜,建材營造業,19.850000381469727,80,護城河價值型,49.89,15.47,0.73,-20.45,25.71,-0.62,0.85,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
114,6113O,6113.TWO,亞矽,電子通路業,22.049999237060547,80,護城河價值型,40.71,25.6,5.8,-26.13,35.37,-7.15,-8.47,0.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
115,3535,3535.TW,晶彩科,光電業,85.4000015258789,80,護城河價值型,45.99,40.68,7.51,-42.49,73.89,-7.62,-21.68,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
116,3402O,3402.TWO,漢科,其他電子業,125.0,80,護城河價值型,50.76,22.65,7.77,-20.89,26.4,-5.39,-6.54,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
117,6246O,6246.TWO,臺龍,光電業,12.699999809265137,80,護城河價值型,48.02,32.76,6.23,-29.44,41.73,-5.54,-13.7,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
118,7740,7740.TW,熙特爾-創,綠能環保,122.5,80,護城河價值型,35.34,31.79,8.06,-41.95,72.27,-11.28,-16.3,2.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
119,2250,2250.TW,IKKA-KY,汽車工業,55.79999923706055,80,護城河價值型,37.31,23.93,8.32,-40.45,67.92,-8.24,-9.54,1.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
120,6163O,6163.TWO,華電網,資訊服務業,40.5,80,護城河價值型,46.22,30.21,6.38,-45.34,82.96,-5.44,-18.81,1.56,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
121,3041,3041.TW,揚智,半導體業,22.299999237060547,80,護城河價值型,44.65,29.13,5.75,-28.53,39.91,-6.88,-7.9,0.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
122,3227O,3227.TWO,原相,半導體業,184.0,80,護城河價值型,38.91,22.76,8.66,-28.27,39.4,-8.7,-11.2,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
123,00877O,00877.TWO,復華中國5G,nan,37.849998474121094,80,護城河價值型,52.27,30.9,5.86,-24.38,32.23,-3.69,-2.11,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
124,6877O,6877.TWO,鏵友益,其他電子業,113.0,80,護城河價值型,45.48,51.2,7.24,-39.25,64.6,-7.36,-16.79,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
125,6509O,6509.TWO,聚和,化學工業,45.70000076293945,80,護城河價值型,46.79,22.45,3.71,-20.52,25.82,-4.01,-2.61,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
126,8390O,8390.TWO,金益鼎,綠能環保,92.30000305175781,80,護城河價值型,38.91,27.36,4.33,-28.73,40.3,-6.1,-8.86,0.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
127,3332O,3332.TWO,幸康,電子零組件業,60.29999923706055,80,護城河價值型,41.37,19.29,3.83,-24.15,31.84,-4.77,-4.7,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
128,2540,2540.TW,愛山林,建材營造業,48.5,80,護城河價值型,49.17,33.88,6.69,-20.49,25.77,-5.18,-7.06,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
129,2528,2528.TW,皇普,建材營造業,19.549999237060547,80,護城河價值型,41.86,18.32,2.01,-29.74,42.33,-0.91,-0.85,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
130,3005,3005.TW,神基,電腦及週邊設備業,115.0,80,護城河價值型,50.19,19.82,2.45,-29.66,42.17,2.03,7.54,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
131,2312,2312.TW,金寶,其他電子業,30.950000762939453,80,護城河價值型,44.71,32.45,3.22,-28.69,40.23,-4.62,-1.47,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
132,2702,2702.TW,華園,觀光餐旅,12.699999809265137,80,護城河價值型,53.08,12.09,0.28,-28.65,40.16,0.01,-4.65,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
133,3015,3015.TW,全漢,電子零組件業,50.900001525878906,80,護城河價值型,38.27,21.34,8.95,-31.95,46.95,-10.08,-7.52,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
134,6261O,6261.TWO,久元,半導體業,76.30000305175781,80,護城河價值型,44.33,36.53,6.89,-42.85,74.97,-7.3,-16.31,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
135,3014,3014.TW,聯陽,半導體業,132.5,80,護城河價值型,52.87,16.97,3.52,-21.36,27.17,-2.26,-2.35,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
136,3551O,3551.TWO,世禾,綠能環保,172.0,80,護城河價值型,43.26,27.6,5.07,-23.56,30.81,-6.64,-10.17,0.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
137,1460,1460.TW,宏遠,紡織纖維,6.25,80,護城河價值型,26.77,15.34,5.91,-27.16,37.28,-8.75,-10.1,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
138,8107O,8107.TWO,大億金茂,電機機械,12.199999809265137,80,護城河價值型,47.5,13.61,1.72,-26.28,35.66,0.35,-0.64,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
139,4549O,4549.TWO,桓達,電機機械,95.0,80,護城河價值型,44.63,24.99,3.02,-29.78,42.41,-0.79,-3.87,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
140,1736,1736.TW,喬山,運動休閒,125.5,80,護城河價值型,46.8,29.49,3.61,-31.42,45.82,-3.41,0.69,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
141,6202,6202.TW,盛群,半導體業,54.5,80,護城河價值型,40.72,30.74,6.73,-26.05,35.23,-9.21,-6.19,0.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
142,5272O,5272.TWO,笙科,半導體業,16.600000381469727,80,護城河價值型,35.24,15.69,9.18,-38.63,62.95,-9.45,-19.41,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
143,5309O,5309.TWO,系統電,電子零組件業,50.5,80,護城河價值型,42.74,25.83,9.1,-38.26,61.98,-8.28,-15.84,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
144,8081,8081.TW,致新,半導體業,247.5,80,護城河價值型,42.24,21.81,6.34,-27.53,37.98,-6.6,-6.35,0.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
145,6120,6120.TW,達運,光電業,12.0,80,護城河價值型,39.15,17.39,7.83,-25.47,34.17,-8.19,-10.82,0.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
146,4960,4960.TW,誠美材,光電業,20.0,80,護城河價值型,41.27,31.46,6.97,-55.51,124.75,-8.48,-26.39,0.92,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
147,4952,4952.TW,凌通,半導體業,47.349998474121094,80,護城河價值型,39.79,25.59,5.94,-21.74,27.77,-7.56,-5.45,0.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
148,6146O,6146.TWO,耕興,其他電子業,175.5,80,護城河價值型,26.68,17.74,6.09,-26.42,35.9,-8.06,-12.86,2.67,股價距離52週高點有修復空間、潛在反彈空間較大、均線糾結，可能處於整理蓄勢,RSI過低，短線賣壓仍重、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
149,00752,00752.TW,中信中國50,nan,22.3700008392334,80,護城河價值型,38.96,16.47,1.5,-20.87,26.37,-2.17,-3.66,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
150,6609O,6609.TWO,瀧澤科,電機機械,38.849998474121094,80,護城河價值型,44.39,13.02,0.49,-21.36,27.16,-1.6,-4.15,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
151,6720O,6720.TWO,久昌,半導體業,129.5,80,護城河價值型,37.41,20.45,4.27,-27.65,38.22,-5.08,-11.86,0.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
152,3095O,3095.TWO,及成,通信網路業,34.400001525878906,80,護城河價值型,36.84,30.76,5.08,-27.96,38.81,-7.67,-10.87,0.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
153,8110,8110.TW,華東,半導體業,41.900001525878906,80,護城河價值型,40.67,25.21,7.81,-52.39,110.02,-8.76,-14.55,0.85,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
154,5310O,5310.TWO,天剛,資訊服務業,24.75,80,護城河價值型,51.68,27.64,1.15,-42.71,74.55,0.36,0.5,1.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
155,5450O,5450.TWO,南良,其他業,14.550000190734863,80,護城河價值型,46.26,18.51,3.07,-22.4,28.87,-3.14,1.43,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
156,5348O,5348.TWO,正能量智能,運動休閒,15.850000381469727,80,護城河價值型,40.31,31.2,1.52,-20.15,25.24,-4.49,-3.52,2.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
157,6666,6666.TW,羅麗芬-KY,生技醫療業,44.349998474121094,78,孤兒股翻身型,52.46,28.48,1.07,-15.2,17.93,0.87,4.14,0.81,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
158,1467,1467.TW,南緯,紡織纖維,7.96999979019165,78,孤兒股翻身型,38.4,26.96,8.21,-24.1,31.74,-8.83,-0.11,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
159,4102O,4102.TWO,永日,生技醫療業,18.950000762939453,78,防守修復型,47.22,15.31,2.55,-18.14,22.16,-2.26,0.66,1.2,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
160,9941,9941.TW,裕融,其他業,80.80000305175781,78,防守修復型,45.71,28.83,1.92,-19.59,24.37,-0.63,2.68,1.04,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-09-16 14:36:37
